id,sentiment
1441571099184095233,Negative
1441570613957640193,Neutral
1441569837789110272,Negative
1441568921178578945,Negative
1441568197216329732,Negative
1441567478790987778,Negative
1441566503401246723,Negative
1441564569541898243,Negative
1441564358463696900,Negative
1441562093426135046,Neutral
1441558625634295811,Neutral
1441551937372102656,Negative
1441531183234387975,Negative
1441528341178298368,Negative
1441521254603890690,Negative
1441518721881673729,Neutral
1441517438873522182,Negative
1441516614520754176,Negative
1441511380813758465,Negative
1441496846405455883,Negative
1441495753562730497,Negative
1441490109661163524,Negative
1441489596622295050,Neutral
1441480503656423426,Negative
1441475872310140936,Negative
1441471998279012354,Neutral
1441471926199721986,Neutral
1441471583743184897,Neutral
1441466737778728960,Neutral
1441461451433074689,Negative
1441456772170932228,Negative
1441454731361148930,Neutral
1441453677374550023,Neutral
1441453234334445570,Neutral
1441452668686307330,Negative
1441451026217897985,Neutral
1441450092477747202,Positive
1441449484307812356,Neutral
1441445838321070083,Neutral
1441445475643764736,Negative
1441445240473149449,Negative
1441442708418174976,Negative
1441438213264924677,Neutral
1441435089683034113,Negative
1441430932083200005,Negative
1441430274160709632,Neutral
1441428903575314433,Neutral
1441428202820231173,Negative
1441427971932401667,Negative
1441426249423986688,Negative
1441424780427612162,Negative
1441422717031309316,Negative
1441422492191518720,Neutral
1441422015269793796,Neutral
1441421279693733907,Negative
1441420363016048640,Negative
1441418909010173961,Neutral
1441418459347357702,Neutral
1441418187187294211,Negative
1441417484796633090,Negative
1441412976423043086,Negative
1441411773555359753,Negative
1441411454603866113,Negative
1441411306729443328,Negative
1441410906064396289,Negative
1441409736268816386,Negative
1441408566510821380,Negative
1441408546051067904,Negative
1441408253515104257,Negative
1441407367049007104,Negative
1441405613028741121,Neutral
1441404382277480451,Negative
1441403951966871554,Neutral
1441403811642232844,Negative
1441403510579359749,Negative
1441402318013046784,Neutral
1441401272511262731,Neutral
1441399080651874313,Negative
1441398203820101633,Neutral
1441397985896644613,Neutral
1441397539010449408,Negative
1441396275539230721,Positive
1441395661073784836,Negative
1441395634813112329,Negative
1441394259123490816,Neutral
1441393958689521669,Neutral
1441393820134830088,Negative
1441393388448845826,Negative
1441393268260966401,Negative
1441392623931981836,Negative
1441392532512854017,Negative
1441391717748379650,Neutral
1441391012082032640,Negative
1441390992838443010,Negative
1441390598859206656,Neutral
1441389709838536714,Negative
1441388997771681792,Negative
1441388786944917513,Positive
1441388209900953610,Negative
1441387150491086848,Negative
1441386449228611585,Negative
1441385316422545408,Negative
1441384300247666689,Neutral
1441382611092312071,Neutral
1441381973218369540,Negative
1441381069572358146,Neutral
1441380220712275975,Neutral
1441376188358746112,Negative
1441376144238866438,Neutral
1441374325139861506,Neutral
1441373624607277063,Neutral
1441373299590635520,Negative
1441373245886763008,Neutral
1441373213888499712,Neutral
1441372514085576716,Neutral
1441372460864000005,Neutral
1441371881248989184,Neutral
1441371454977634308,Neutral
1441371451953537026,Neutral
1441371226115428358,Neutral
1441371002206932993,Negative
1441370996179488784,Neutral
1441370941817192453,Negative
1441370645011439616,Negative
1441369431809171456,Negative
1441369425911844870,Neutral
1518011785940508672,Neutral
1510918214452224002,Neutral
1461291578497060867,Negative
1448406378599514116,Negative
1445481154572795924,Negative
1445099689288863744,Negative
1444046531531874305,Negative
1443638675074596865,Neutral
1443524676173529089,Negative
1443374283271458816,Negative
1442939907014479873,Neutral
1442733081992089601,Negative
1442730427505156097,Negative
1442597684120936452,Negative
1442597488507097091,Negative
1442596864935686147,Negative
1442572807385145347,Negative
1442555512013344769,Negative
1442526020419014662,Neutral
1442429398569918465,Negative
1442288050982244352,Negative
1442274914849857536,Negative
1442262481943027715,Negative
1442196437593329671,Negative
1442194093392601091,Negative
1442194079375187968,Negative
1442040002003628034,Negative
1442038404326232064,Positive
1441919881780232198,Neutral
1441908965982588948,Negative
1441906678232805384,Negative
1441826276071784451,Neutral
1441826023218323460,Negative
1441817873391833097,Neutral
1441817850675531784,Negative
1441817803430895631,Neutral
1441817760724443149,Negative
1441814419474767876,Neutral
1441814370573438976,Negative
1441814288625135627,Negative
1441812238667423748,Neutral
1441743347975032841,Negative
1441735496313581568,Neutral
1441717406187982852,Neutral
1441690742435442689,Negative
1441690439703224323,Neutral
1441685401505173504,Neutral
1441665759365799937,Neutral
1441544534337343495,Positive
1441540828074229765,Negative
1441540161423171584,Neutral
1441537942007123971,Neutral
1441537914651901957,Neutral
1441537832925884417,Negative
1441536421777403904,Negative
1441536402831806464,Negative
1441533152632066050,Negative
1441502118746144775,Negative
1441489499775721476,Negative
1441482947438137357,Negative
1441478151154987010,Negative
1441478023941820425,Negative
1441470648128262146,Neutral
1441468359283859458,Negative
1441466472698576903,Neutral
1441464909473017859,Negative
1441464290079297537,Negative
1441454565698650118,Neutral
1441453258438942726,Neutral
1441453020840034306,Negative
1441452313239961606,Negative
1441386178524106756,Negative
1441379596788588550,Negative
1441308757720399879,Negative
1441285484496392197,Negative
1441284457235951616,Negative
1441250750227640320,Positive
1441243585588838406,Negative
1441187779048718347,Negative
1441186990259466246,Negative
1441177778171248644,Negative
1441177103819370502,Neutral
1441175704247230471,Negative
1441161492691177479,Negative
1441161032576094223,Negative
1441160894373777415,Negative
1441158981507026944,Neutral
1441148031567482881,Negative
1441135962751320069,Positive
1441122854553202689,Negative
1441120662928515079,Negative
1441114010879860744,Negative
1441113337249501193,Neutral
1441110861922254852,Negative
1441110349516734469,Negative
1441110257091022852,Neutral
1441110137502978063,Negative
1441109652511477767,Negative
1441109382549307392,Neutral
1441108977073352709,Negative
1441108623103434763,Negative
1441108387303886848,Positive
1441108168499601410,Neutral
1441107798348107793,Neutral
1441106917871423491,Neutral
1441103731483762690,Negative
1441102904903954435,Negative
1441095477361922052,Negative
1441074883329343491,Neutral
1441072376427401216,Negative
1441070876527513615,Negative
1441064694366629892,Negative
1441064369408724995,Negative
1441063503515684873,Negative
1441063087151398912,Negative
1441058889269719040,Negative
1441058161318838276,Negative
1441057568886034437,Negative
1441056667085512704,Negative
1441056002778927106,Neutral
1441055955450572804,Neutral
1441055877352599553,Negative
1441055580278378502,Neutral
1441053780787748866,Negative
1441053429133160455,Negative
1441053366096781312,Negative
1441052079280304142,Neutral
1441051971675435013,Neutral
1441037346233802753,Negative
1441034405527523354,Positive
1441032705173598208,Positive
1441021721641947136,Neutral
1441015571311697925,Negative
1441012810343985152,Negative
1440979446031396868,Negative
1440979169022730240,Neutral
1440974456709697537,Neutral
1440951163172630531,Negative
1440942466388185088,Negative
1440930081736699907,Negative
1440918931246657536,Negative
1440859469437562896,Negative
1440815221069602816,Neutral
1440801908613025794,Neutral
1440790767883014151,Negative
1440790124602613762,Positive
1440788771948019717,Positive
1440788552166502405,Negative
1440788161362153473,Negative
1440787153189949447,Neutral
1440786986508242947,Neutral
1440785796907237376,Negative
1440785094348664832,Neutral
1440783465209745416,Negative
1440783182048104452,Negative
1440782384379547650,Negative
1440781070727737348,Negative
1440778440798466049,Positive
1440778348423049224,Neutral
1440778310028447751,Negative
1440777580215291910,Neutral
1440776646944907267,Neutral
1440772772326625284,Neutral
1440772580848275468,Negative
1440771600203190272,Negative
1440769011583651841,Neutral
1440768872684998658,Neutral
1440767342711959559,Negative
1440766787495219203,Negative
1440766705425272833,Neutral
1440761795682058245,Negative
1440747172991930375,Negative
1440743079720325127,Negative
1440741933874237445,Negative
1440738912012435462,Negative
1440734215230746631,Negative
1440730308735746069,Negative
1440729702935588872,Negative
1440729413734125568,Neutral
1440729222108962822,Negative
1440729075874611207,Positive
1440728963978911744,Negative
1440728785138061316,Neutral
1440727962530160640,Negative
1440722878501044226,Negative
1440722858099965966,Neutral
1440721972162297864,Neutral
1440721789357748232,Neutral
1440720841629585417,Neutral
1440720185900470278,Negative
1440694614927699970,Neutral
1440694399097139210,Neutral
1440684885648150534,Negative
1440683897193316365,Neutral
1440683629219221505,Negative
1440669571392757782,Neutral
1440668766208024576,Positive
1440657577038127113,Negative
1440635940414709760,Negative
1440634413277081600,Negative
1440625997670277129,Negative
1440617996372692993,Negative
1440616808445198347,Negative
1440614438671765508,Negative
1440604216536354823,Negative
1440603842123485187,Negative
1440603813333716995,Negative
1440603190433497091,Negative
1440597007081508871,Negative
1440595708688539654,Neutral
1440592981736628228,Neutral
1440591712414437381,Negative
1440583703155986442,Negative
1440583315203915786,Positive
1440582717360390149,Neutral
1440581125324173314,Neutral
1440579144023113744,Neutral
1440579016465924098,Neutral
1440572337938522132,Negative
1440571780888883201,Neutral
1440571105152880644,Negative
1440561711191257093,Negative
1440560299292049419,Positive
1440556485298167812,Negative
1440550623376596999,Negative
1440547847124840459,Negative
1440547158894075908,Negative
1440546877884157960,Negative
1440546694307794949,Negative
1440546350441979912,Negative
1440546149371314185,Negative
1440545695107145730,Negative
1440502159053766660,Negative
1440499961653727233,Neutral
1440499780140949516,Negative
1440498167049437194,Negative
1440497124693581839,Negative
1440490303165665290,Negative
1440475777368150026,Neutral
1440475491790581766,Negative
1440471975135039495,Negative
1440469510780116996,Neutral
1440463349687336970,Negative
1440455357160046600,Neutral
1440452517217718284,Negative
1440446535993475075,Negative
1440445850346422272,Negative
1440445719748378634,Negative
1440445195183484932,Negative
1440444559603879942,Negative
1440443915165782016,Negative
1440443564798795779,Negative
1440443376923332610,Positive
1440442826651668486,Neutral
1440442800131100682,Negative
1440442612511490054,Negative
1440441804470448135,Neutral
1440440301185687552,Negative
1440438513455960077,Negative
1440437186910846978,Negative
1440436516736487427,Neutral
1440436253602697228,Negative
1440435103834857476,Positive
1440434563168096256,Negative
1440434074263306241,Neutral
1440431769531027458,Neutral
1440431555873181704,Negative
1440429649532575746,Neutral
1440428292754980873,Negative
1440426732025118721,Negative
1440426551271510026,Neutral
1440426348757995525,Negative
1440426164577734669,Neutral
1440425383073964037,Neutral
1440423808721055751,Neutral
1440423496182419464,Negative
1440422419819155456,Negative
1440421940213080064,Negative
1440420519262650378,Neutral
1440418372185853957,Neutral
1440418054882480133,Negative
1440417177752932354,Negative
1440416944214056973,Negative
1440415733159108619,Negative
1440414721627213835,Negative
1440413823609933825,Neutral
1440413554423709696,Negative
1440412661938745348,Negative
1440410133536804867,Negative
1440409432354025491,Neutral
1440407875143143437,Negative
1440406769256124418,Neutral
1440406545968238597,Negative
1440406140731281411,Negative
1440405493059489798,Negative
1440404586846588932,Negative
1440403868106379264,Negative
1440403300097003520,Negative
1440403257575165952,Negative
1440402918646050823,Negative
1440402683513294860,Negative
1440402666216058899,Negative
1440402252263419909,Negative
1440401958888632326,Negative
1440401704055304196,Negative
1440401691472384001,Negative
1440401488551964677,Negative
1440401464032043008,Neutral
1440401033348321287,Negative
1440400976167391242,Negative
1440400940998090757,Negative
1440400596746473473,Negative
1440400192377819139,Negative
1440399993672585221,Negative
1440399933123665924,Positive
1440399834779840516,Negative
1440399489085308932,Negative
1440399198860427265,Negative
1440399037107093509,Neutral
1440399008074137602,Negative
1440398937601372175,Neutral
1440398369432637448,Negative
1440398271772442629,Negative
1440397812391317506,Negative
1440396617085980680,Negative
1440396521443192838,Positive
1440395538352926731,Negative
1440395167928750087,Negative
1440394857655144449,Negative
1440394783818600456,Positive
1440393120294703112,Negative
1440393118621208576,Neutral
1440391379897577477,Neutral
1440390968218251265,Neutral
1440390241538371590,Neutral
1440389500316778505,Neutral
1440388323554447364,Negative
1440387926743941121,Neutral
1440387844455866372,Negative
1440385918909644801,Negative
1440385716953907207,Neutral
1440385599920246799,Negative
1440385570778189829,Neutral
1440385137766588426,Neutral
1440384789131890693,Neutral
1440384534172762120,Neutral
1440383540495933448,Negative
1440382997467844610,Neutral
1440380505787043850,Neutral
1440380328485351428,Negative
1440379718650384389,Negative
1440379333147705351,Negative
1440379145108680704,Negative
1440377904412520459,Neutral
1440377841070137352,Positive
1440377757536448514,Negative
1440377611385856009,Negative
1440377118483910661,Negative
1440375945420967953,Neutral
1440375665719537670,Negative
1440375089497722882,Neutral
1440374557236289537,Neutral
1440373823598051330,Negative
1440373368918663170,Neutral
1440371285129773077,Negative
1440371102622969860,Negative
1440370908967833600,Negative
1440369750840774657,Negative
1440367804570472455,Negative
1440367582867963907,Negative
1440366012491202563,Negative
1440365530603352074,Negative
1440364799737483282,Negative
1440364751939244041,Neutral
1440364309838585862,Neutral
1440364269472653326,Neutral
1440364239810564096,Neutral
1440364199671066636,Negative
1440364087586684936,Neutral
1440363536312508417,Neutral
1440363201460273155,Neutral
1440362722810470413,Neutral
1440362480719446018,Negative
1440362048525770753,Positive
1440361727661461506,Negative
1440361031826477066,Negative
1440360963656458241,Neutral
1440360808702042122,Neutral
1440360543286554624,Neutral
1440360251446882323,Negative
1440359701342867467,Negative
1440358909781237765,Negative
1440358701370515469,Negative
1440357682968289281,Negative
1440355606028697601,Negative
1440354242049413120,Neutral
1440353967792275465,Negative
1440353190629687307,Negative
1440353121222332416,Neutral
1440350320177999880,Negative
1440350269326311432,Negative
1440349895710294020,Neutral
1440349229520592897,Neutral
1440349122834288654,Neutral
1440349082044665867,Negative
1440348075642425364,Negative
1440346898569646094,Neutral
1440346796912300036,Negative
1440346689060028431,Neutral
1440346601386438658,Negative
1440346471493033988,Neutral
1440346377372909570,Negative
1440346161248817157,Neutral
1440345297087959043,Neutral
1440345187834679300,Neutral
1440345077843312651,Neutral
1440344975187742726,Neutral
1440344860494483468,Neutral
1440344852495880196,Neutral
1440344610744647685,Negative
1440344316380024846,Negative
1440344308784119814,Negative
1440343568208457737,Negative
1440343272648364035,Neutral
1440342840127545347,Negative
1440342612951506965,Negative
1440342109182050306,Negative
1440341589755191305,Negative
1440341011218067467,Negative
1440340339651268615,Negative
1440340062915346441,Neutral
1440339629928972293,Negative
1440339445337640974,Negative
1440338231879299079,Negative
1440337934893269003,Negative
1440337178454675457,Neutral
1440336061956177932,Neutral
1440336031065075719,Neutral
1440335949544648706,Neutral
1440335938240991241,Neutral
1440334216340774930,Negative
1440333941945212930,Neutral
1440333713020055561,Negative
1440333388355825673,Negative
1440333074642788360,Negative
1440332704965292043,Neutral
1440332363154673668,Neutral
1440330827682893843,Negative
1440329725159743499,Neutral
1440329503067099137,Neutral
1440328977999020043,Negative
1440328941764440069,Negative
1440328041129861134,Neutral
1440328030107279367,Neutral
1440327682978238464,Negative
1440327627911229442,Negative
1440327345965965322,Negative
1440327299442753539,Negative
1440327180068667399,Neutral
1440326932105601024,Negative
1440326895464116231,Negative
1440326849746198530,Negative
1440326346194898945,Neutral
1440326131350065159,Neutral
1440325994250833938,Neutral
1440325900130664451,Negative
1440325578184265732,Negative
1440323800743116812,Neutral
1440322648190242828,Negative
1440322414223654914,Negative
1440321660788248591,Negative
1440321647878176771,Neutral
1440321354197135365,Neutral
1440320843129634826,Negative
1440320006714118152,Negative
1440319582644830215,Neutral
1440319167639347204,Negative
1440318892354666498,Negative
1440318643074523150,Negative
1440318430498865159,Neutral
1440318222662725634,Negative
1440317981829971974,Negative
1440317778817286154,Negative
1440317721191714835,Negative
1440317306014363653,Positive
1440316858830233613,Negative
1440315744785354752,Negative
1440315727345426439,Positive
1440315451871948816,Neutral
1440314570724151312,Negative
1440313341155545107,Negative
1440313193167941633,Negative
1440312013230534658,Negative
1440311505107312640,Negative
1440311444948471824,Neutral
1440310187223502855,Positive
1440310000241426438,Negative
1440309802211500044,Negative
1440309010494722063,Negative
1440308285857419276,Negative
1440307052241293328,Neutral
1440305678971670530,Negative
1440303710765080591,Negative
1440303426248720390,Neutral
1440303348410830861,Negative
1440303315493916684,Negative
1440301713714343946,Negative
1440301537738166278,Negative
1440301221366009858,Negative
1440300819627208710,Neutral
1440300762769154067,Negative
1440299668554993664,Negative
1440299552402116608,Negative
1440299433178984449,Negative
1440299247874629642,Negative
1440298901555191809,Positive
1440298306232459270,Negative
1440297716391682057,Negative
1440297622820909063,Positive
1440297495305732100,Positive
1440297362258231300,Negative
1440297242301059083,Negative
1440296750284099592,Positive
1440296107242778627,Negative
1440295846948470797,Negative
1440295803088629790,Negative
1440295549136085007,Negative
1440295253659951123,Neutral
1440295150039670792,Neutral
1440294646928707597,Negative
1440294525981782016,Neutral
1440294478372212738,Negative
1440294254736072716,Negative
1440294248541085701,Negative
1440292649861214221,Negative
1440292430130008068,Neutral
1440292201829789707,Negative
1440292109160910855,Neutral
1440291961362010127,Negative
1440291582205259784,Negative
1440291192629981186,Negative
1440290345175027718,Positive
1440290210361737219,Neutral
1440289585687240717,Negative
1440289434428067850,Negative
1440289335291437059,Negative
1440288417200308227,Neutral
1440288371243241481,Positive
1440287981525372928,Neutral
1440287132736651289,Negative
1440286553083826179,Neutral
1440286403141664768,Neutral
1440286347973959681,Negative
1440286008294076425,Negative
1440285617930211328,Negative
1440285568970072077,Positive
1440285386299740162,Neutral
1440284569635155976,Neutral
1440284199542423552,Neutral
1440283767763980300,Negative
1440283602072211473,Neutral
1440283551228850184,Positive
1440283376162770944,Negative
1440283080158183425,Neutral
1440283036495409162,Negative
1440282969084547080,Negative
1440282897072541703,Negative
1440282601382580226,Negative
1440282491051413510,Neutral
1440282095897624576,Negative
1440282074510807051,Negative
1440281994391265280,Negative
1440281029491638279,Neutral
1440281029202247680,Positive
1440280776721899533,Neutral
1440280607594926091,Negative
1440280321295933447,Negative
1440280183018197005,Negative
1440280070627627018,Negative
1440279862611046400,Negative
1440279734944866311,Negative
1440279561195831299,Negative
1440279373513252873,Negative
1440279247247970315,Negative
1440279193317564418,Neutral
1440277749768155139,Negative
1440277307164282899,Negative
1440277238943862790,Neutral
1440277167972053001,Neutral
1440276957556461581,Neutral
1440276877784989700,Negative
1440276775435595778,Negative
1440276724315422721,Negative
1440276291031158790,Neutral
1440276218322976770,Neutral
1440275177409974283,Negative
1440275087232434183,Negative
1440275070841024521,Negative
1440274471630225411,Positive
1440273793344106500,Negative
1440273667221426194,Neutral
1440273515890962451,Neutral
1440273490116964352,Neutral
1440273394763657216,Positive
1440273146955776003,Negative
1440272060714913792,Neutral
1440271855764467717,Negative
1440271794984738823,Neutral
1440271777003827204,Negative
1440271354863910920,Negative
1440270364479660032,Neutral
1440269958802382853,Negative
1440269402411192332,Negative
1440268967646355461,Neutral
1440268915091722243,Neutral
1440268031112859652,Negative
1440267911860346895,Negative
1440267891727765509,Negative
1440267885960515597,Negative
1440267669857398793,Negative
1440267459739598849,Negative
1440267413736493063,Negative
1440267251651792908,Negative
1440267221591199755,Negative
1440267020839227402,Negative
1440266161019449358,Negative
1440265027609526285,Neutral
1440264598272184324,Positive
1440263970451951626,Negative
1440263943935516684,Neutral
1440263907763843075,Negative
1440263438408683522,Neutral
1440262541054070797,Negative
1440262168100806658,Negative
1440261669498744834,Neutral
1440261487138803712,Negative
1440261477898670081,Negative
1440261203163443205,Negative
1440261132443217926,Neutral
1440261027443052554,Negative
1440260997281837057,Neutral
1440260877026922503,Neutral
1440260738329636866,Negative
1440260646562455562,Negative
1440260496045723651,Negative
1440260229975871491,Negative
1440259791285145604,Neutral
1440259509952270349,Negative
1440259420198359040,Neutral
1440258755015233550,Neutral
1440258545304231948,Negative
1440258420704100364,Positive
1440258233537499145,Positive
1440258028498919427,Positive
1440257858759630848,Neutral
1440257721622687750,Negative
1440257615242481672,Negative
1440257601468448772,Neutral
1440257457985449984,Negative
1440257383251410952,Negative
1440257350066065410,Negative
1440257266788102157,Neutral
1440257158008827914,Neutral
1440257061728632833,Neutral
1440256850377666562,Negative
1440256846833455119,Negative
1440256748212744194,Neutral
1440256643137110018,Negative
1440256254811639817,Negative
1440255766514978816,Negative
1440255697086603264,Negative
1440255632779583498,Negative
1440255570469027853,Negative
1440255566807330824,Neutral
1440254981462904833,Positive
1440253984493621257,Neutral
1440253896006397956,Negative
1440253588777754624,Negative
1440252903910825987,Negative
1440252789452525568,Negative
1440252772016746498,Neutral
1440252579737341958,Negative
1440252473474629642,Positive
1440252378859536403,Negative
1440252013606948878,Negative
1440251622924324865,Negative
1440251421769678848,Negative
1440251316962353161,Neutral
1440251285333176331,Neutral
1440250807136391175,Negative
1440250805202796552,Neutral
1440250093060308997,Positive
1440250027666907141,Positive
1440249929419526147,Negative
1440249881210150925,Neutral
1440249706257412106,Neutral
1440249655418257411,Positive
1440249337460584449,Negative
1440248352126341123,Negative
1440247925855035392,Negative
1440247521272471560,Neutral
1440247429459103746,Negative
1440247372840194062,Negative
1440247082644750340,Negative
1440246784203243532,Neutral
1440246750489448453,Negative
1440246698685595648,Negative
1440246562903392262,Negative
1440246286242893831,Negative
1440246231419154433,Negative
1440246210594422785,Negative
1440246060018925579,Neutral
1440245987788816386,Negative
1440245978318065673,Negative
1440245669747322882,Negative
1440245497655017479,Negative
1440245414066679815,Negative
1440244970485547013,Neutral
1440244867938930705,Negative
1440244824423088132,Negative
1440244822493655042,Negative
1440244734044237839,Negative
1440244715761274889,Negative
1440244711453724675,Negative
1440244432914169865,Negative
1440244265985069064,Negative
1440244181721436160,Negative
1440244115225006084,Negative
1440243921431326724,Neutral
1440243817383297032,Negative
1440243430085447687,Negative
1440242996977438723,Negative
1440242899782832138,Negative
1440242703770345490,Negative
1440242386446143491,Neutral
1440242204576927748,Negative
1440242047273689091,Neutral
1440242025316556801,Negative
1440241829287395335,Neutral
1440241728766689286,Negative
1440241591361277959,Negative
1440241406333755392,Neutral
1440241336548954115,Negative
1440241111558017024,Negative
1440240737472241672,Negative
1440240483465252864,Negative
1440240409901355011,Neutral
1440240342951874578,Negative
1440240315516915719,Negative
1440240105784889348,Neutral
1440239911353806850,Negative
1440239685595394058,Positive
1440239473787236353,Negative
1440239446226440200,Neutral
1440239308481327111,Negative
1440239260636909584,Neutral
1440239250629271565,Negative
1440238986245521411,Neutral
1440238282793652229,Negative
1440238242176012301,Negative
1440237846372044802,Neutral
1440237748334444547,Negative
1440237666356776965,Negative
1440237385346781186,Neutral
1440237330934075400,Negative
1440237229335453705,Positive
1440237161790332928,Negative
1440236910559916035,Negative
1440236821074505736,Negative
1440236746671734799,Negative
1440236702191083520,Negative
1440236580589867011,Negative
1440236483659517952,Negative
1440236435341123587,Negative
1440236415653011458,Negative
1440236406530469900,Negative
1440236359579361288,Negative
1440236277102571523,Negative
1440236076191289357,Negative
1440235958230609922,Neutral
1440235808082911243,Neutral
1440235767981219847,Neutral
1440235749429841922,Neutral
1440235686498422793,Negative
1440235611177177089,Negative
1440235532659744777,Negative
1440235389592092673,Neutral
1440235014315134986,Negative
1440235000629116940,Positive
1440234918567546881,Negative
1440234823293882382,Negative
1440234667844591629,Negative
1440234528946020354,Negative
1440234204441186310,Negative
1440234109956022276,Neutral
1440234010047758338,Neutral
1440234004309954560,Negative
1440233980750536712,Negative
1440233829826908166,Neutral
1440233722893066244,Neutral
1440233267483922432,Negative
1440233231647793161,Neutral
1440233125624246286,Negative
1440232860133167108,Negative
1440232777144700931,Negative
1440232617706541058,Neutral
1440232584785457152,Negative
1440232514304368652,Negative
1440232469668646912,Negative
1440232274516058116,Neutral
1440232191062020098,Negative
1440232182530727938,Negative
1440231973922885634,Negative
1440231915391361034,Negative
1440231805970366465,Negative
1440231545487323149,Negative
1440231229836566537,Negative
1440231194361155593,Negative
1440231169056903181,Negative
1440231085430898690,Negative
1440230898125869060,Negative
1440230828034846728,Neutral
1440230686527418372,Neutral
1440230669393661958,Neutral
1440230624980176899,Neutral
1440230611046699011,Negative
1440230537193398272,Negative
1440230296121593864,Neutral
1440230288278233088,Negative
1440230113132511236,Negative
1440230079699640320,Neutral
1440229975597084678,Negative
1440229922216108032,Negative
1440229788216541191,Neutral
1440229769115619331,Negative
1440229709489401856,Negative
1440229649494147074,Neutral
1440229620842840069,Negative
1440229490647388161,Negative
1440229452483477514,Neutral
1440229372368076804,Negative
1440229366236020737,Neutral
1440229320580952064,Negative
1440229259511939082,Negative
1440229175676207116,Neutral
1440228905277820928,Negative
1440228476632453120,Negative
1440228446945251333,Negative
1440228432651030533,Negative
1440228423746523144,Neutral
1440228306826121223,Negative
1440228158804938753,Negative
1440227976159715330,Negative
1440227794718375936,Negative
1440227776619974667,Negative
1440227737289981955,Negative
1440227677802139653,Neutral
1440227613180526598,Negative
1440227558407098368,Negative
1440227521002311686,Positive
1440227033410203657,Negative
1440227011515932672,Negative
1440226878984384522,Negative
1440226423092826119,Negative
1440226262622949383,Neutral
1440226232402993152,Negative
1440225872682782722,Neutral
1440225856824115201,Negative
1440225648358805505,Negative
1440225552812556295,Neutral
1440225371438211078,Negative
1440225139296141314,Negative
1440225015366971404,Negative
1440224970123079685,Negative
1440224696050405380,Negative
1440224590928568324,Negative
1440224445323354125,Negative
1440224277710598146,Negative
1440224170613219332,Negative
1440223977188651008,Neutral
1440223837069529088,Negative
1440223797466988561,Positive
1440223540318388224,Neutral
1440223312823545863,Negative
1440223281974370309,Negative
1440223219575705601,Neutral
1440222702011183106,Negative
1440222485446676489,Negative
1440222423144566786,Negative
1440222150019870727,Negative
1440221605053952000,Negative
1440221419837657088,Negative
1440221398975189001,Negative
1440221310794145796,Neutral
1440220616875864067,Negative
1440220610542460930,Negative
1440220518557224963,Negative
1440220154990714890,Neutral
1440220148955111429,Neutral
1440219971766743044,Negative
1440219655235194885,Negative
1440219568270577664,Negative
1440219486825582601,Negative
1440219280377671688,Negative
1440219211880566785,Negative
1440219126564208646,Negative
1440219055097405453,Negative
1440218566309994501,Negative
1440218260167794697,Negative
1440218036305154048,Negative
1440217884580474887,Negative
1440217272346243077,Neutral
1440216703443501056,Neutral
1440216501886193666,Negative
1440216218246340611,Positive
1440216049236910080,Negative
1440215737566519303,Negative
1440215621132685313,Negative
1440215590942044163,Negative
1440215519559176194,Negative
1440215445622038529,Negative
1440215333466370049,Negative
1440215180768526340,Negative
1440215085855637506,Negative
1440214993664811011,Negative
1440214630404485126,Neutral
1440214431812579338,Neutral
1440214418629935109,Negative
1440214047316594688,Neutral
1440214013514641416,Negative
1440214012944216065,Negative
1440213893146550282,Negative
1440213868765085699,Negative
1440213839698489360,Negative
1440213535947046918,Negative
1440213277724708866,Positive
1440213227195928582,Neutral
1440213070999998469,Positive
1440212952129232897,Negative
1440212852577427463,Negative
1440212748931981326,Negative
1440212631764168712,Negative
1440212580862103555,Negative
1440212569273163780,Neutral
1440212546095489028,Negative
1440212532992503817,Negative
1440212515833606144,Positive
1440212496678211584,Negative
1440212463077584903,Negative
1440212458002477058,Neutral
1440212421998563328,Negative
1440212270370357257,Neutral
1440212029000720385,Neutral
1440212002534608904,Negative
1440211769532710915,Negative
1440211659738341378,Negative
1440211102592212995,Neutral
1440211013849137152,Neutral
1440210984220516353,Negative
1440210918428667914,Neutral
1440210812426022915,Negative
1440210733623496706,Negative
1440210635950751748,Negative
1440210452059803657,Negative
1440210335114223625,Neutral
1440210288335224833,Negative
1440210041135460357,Negative
1440209699748474880,Negative
1440209680479916036,Negative
1440209331970998272,Negative
1440209150479196161,Neutral
1440208542992986120,Negative
1440208534302380037,Negative
1440208514211663875,Negative
1440208419474919426,Neutral
1440208343054753795,Neutral
1440208274846994432,Neutral
1440208210921541642,Negative
1440208096647802887,Negative
1440208029794799617,Negative
1440207996634632194,Neutral
1440207832444329986,Neutral
1440207718589943810,Neutral
1440207571021811728,Negative
1440207559709708290,Neutral
1440207531272380423,Negative
1440207308890406924,Neutral
1440207046805102601,Neutral
1440206567819730944,Negative
1440206539134947331,Negative
1440206480435646468,Negative
1440206434667425795,Negative
1440206384105070593,Negative
1440206334318637057,Positive
1440206326047461377,Neutral
1440206265154609171,Negative
1440206191867559943,Negative
1440206086087184386,Negative
1440206040339869696,Neutral
1440206031372447749,Neutral
1440205699510718465,Neutral
1440205652471599105,Negative
1440205592182722564,Negative
1440205574772183050,Negative
1440205455569997829,Negative
1440205343233957892,Neutral
1440205293514752006,Neutral
1440205227651596291,Negative
1440205063905955843,Neutral
1440205029672054787,Negative
1440204973594144771,Negative
